timestamp,date,value,value_classification
1780617600,2026-06-05,12,Extreme Fear
1780704000,2026-06-06,12,Extreme Fear
1780790400,2026-06-07,12,Extreme Fear
1780876800,2026-06-08,8,Extreme Fear
1780963200,2026-06-09,10,Extreme Fear
1781049600,2026-06-10,9,Extreme Fear
1781136000,2026-06-11,12,Extreme Fear
1781222400,2026-06-12,12,Extreme Fear
1781308800,2026-06-13,13,Extreme Fear
1781395200,2026-06-14,18,Extreme Fear
1781481600,2026-06-15,20,Extreme Fear
1781568000,2026-06-16,23,Extreme Fear
1781654400,2026-06-17,22,Extreme Fear
1781740800,2026-06-18,15,Extreme Fear
1781827200,2026-06-19,14,Extreme Fear
1781913600,2026-06-20,23,Extreme Fear
1782000000,2026-06-21,23,Extreme Fear
1782086400,2026-06-22,20,Extreme Fear
1782172800,2026-06-23,23,Extreme Fear
1782259200,2026-06-24,17,Extreme Fear
1782345600,2026-06-25,12,Extreme Fear
1782432000,2026-06-26,13,Extreme Fear
1782518400,2026-06-27,15,Extreme Fear
1782604800,2026-06-28,18,Extreme Fear
1782691200,2026-06-29,12,Extreme Fear
1782777600,2026-06-30,15,Extreme Fear
1782864000,2026-07-01,11,Extreme Fear
1782950400,2026-07-02,19,Extreme Fear
1783036800,2026-07-03,21,Extreme Fear
1783123200,2026-07-04,22,Extreme Fear
1783209600,2026-07-05,23,Extreme Fear
1783296000,2026-07-06,24,Extreme Fear
1783382400,2026-07-07,27,Fear
1783468800,2026-07-08,20,Extreme Fear
1783555200,2026-07-09,22,Extreme Fear
1783641600,2026-07-10,23,Extreme Fear
1783728000,2026-07-11,26,Fear
1783814400,2026-07-12,26,Fear
1783900800,2026-07-13,28,Fear
1783987200,2026-07-14,22,Extreme Fear
1784073600,2026-07-15,25,Extreme Fear
1784160000,2026-07-16,25,Extreme Fear
1784246400,2026-07-17,27,Fear
1784332800,2026-07-18,25,Extreme Fear
1784419200,2026-07-19,28,Fear
1784505600,2026-07-20,29,Fear
1784592000,2026-07-21,25,Extreme Fear
1784678400,2026-07-22,33,Fear
1784764800,2026-07-23,31,Fear
1784851200,2026-07-24,28,Fear
1784937600,2026-07-25,27,Fear
1785024000,2026-07-26,26,Fear
1785110400,2026-07-27,30,Fear
1785196800,2026-07-28,29,Fear
1785283200,2026-07-29,29,Fear
1785369600,2026-07-30,28,Fear
1785456000,2026-07-31,25,Extreme Fear
1785542400,2026-08-01,27,Fear
1785628800,2026-08-02,27,Fear
1785715200,2026-08-03,28,Fear
1785801600,2026-08-04,25,Extreme Fear
1785888000,2026-08-05,27,Fear
1785974400,2026-08-06,25,Extreme Fear
1786060800,2026-08-07,29,Fear
1786147200,2026-08-08,30,Fear
1786233600,2026-08-09,31,Fear
1786320000,2026-08-10,30,Fear
1786406400,2026-08-11,29,Fear
1786492800,2026-08-12,27,Fear
1786579200,2026-08-13,29,Fear
1786665600,2026-08-14,29,Fear
1786752000,2026-08-15,34,Fear
1786838400,2026-08-16,34,Fear
1786924800,2026-08-17,31,Fear
1787011200,2026-08-18,41,Fear
1787097600,2026-08-19,46,Fear
1787184000,2026-08-20,62,Greed
1787270400,2026-08-21,72,Greed
